Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
09/07/2007;1000;3,2
09/07/2007;1100;2,8
09/07/2007;1200;1
09/07/2007;1300;7,2
09/07/2007;1400;5,8
09/07/2007;1500;1
09/07/2007;1600;2
09/07/2007;1700;0
09/07/2007;1800;0
09/07/2007;1900;0
09/07/2007;2000;0
09/07/2007;2100;0
09/07/2007;2200;0
09/07/2007;2300;0
10/07/2007;0;0
10/07/2007;100;0
10/07/2007;200;0
10/07/2007;300;0
10/07/2007;400;0
10/07/2007;500;0
10/07/2007;600;0
10/07/2007;700;0
10/07/2007;800;0
10/07/2007;900;0
10/07/2007;1000;0
10/07/2007;1100;0
10/07/2007;1200;0
10/07/2007;1300;0
10/07/2007;1400;0
10/07/2007;1500;0
10/07/2007;1600;0
10/07/2007;1700;0
10/07/2007;1800;0
10/07/2007;1900;0
10/07/2007;2000;0
10/07/2007;2100;0
10/07/2007;2200;0
10/07/2007;2300;0
11/07/2007;0;0
11/07/2007;100;0
11/07/2007;200;0
11/07/2007;300;0
11/07/2007;400;0
11/07/2007;500;0
11/07/2007;600;0
11/07/2007;700;0
11/07/2007;800;0
11/07/2007;900;0
11/07/2007;1000;0
11/07/2007;1100;0
11/07/2007;1200;0
11/07/2007;1300;0
11/07/2007;1400;0
11/07/2007;1500;0
11/07/2007;1600;0
11/07/2007;1700;0
11/07/2007;1800;0
11/07/2007;1900;0
11/07/2007;2000;0
11/07/2007;2100;0
11/07/2007;2200;0
11/07/2007;2300;0
12/07/2007;0;0
12/07/2007;100;0
12/07/2007;200;0
12/07/2007;300;0
12/07/2007;400;0
12/07/2007;500;0
12/07/2007;600;0
12/07/2007;700;0
12/07/2007;800;0
12/07/2007;900;0
12/07/2007;1000;0
12/07/2007;1100;0
12/07/2007;1200;0
12/07/2007;1300;0
12/07/2007;1400;0
12/07/2007;1500;0
12/07/2007;1600;0
12/07/2007;1700;0
12/07/2007;1800;0
12/07/2007;1900;0
12/07/2007;2000;1,2
12/07/2007;2100;7,2
12/07/2007;2200;2,6
12/07/2007;2300;1,8
13/07/2007;0;0,6
13/07/2007;100;2
13/07/2007;200;1,6
13/07/2007;300;0,8
13/07/2007;400;0,4
13/07/2007;500;0
13/07/2007;600;0
13/07/2007;700;0,2
13/07/2007;800;0
13/07/2007;900;0
13/07/2007;1000;0
13/07/2007;1100;0
13/07/2007;1200;0
13/07/2007;1300;0
13/07/2007;1400;0
13/07/2007;1500;0
13/07/2007;1600;0
13/07/2007;1700;0
13/07/2007;1800;0
13/07/2007;1900;0
13/07/2007;2000;0
13/07/2007;2100;0
13/07/2007;2200;0
13/07/2007;2300;0
14/07/2007;0;0
14/07/2007;100;0,2
14/07/2007;200;8,8
14/07/2007;300;5,8
14/07/2007;400;0
14/07/2007;500;0,4
14/07/2007;600;2,8
14/07/2007;700;0,4
14/07/2007;800;0
14/07/2007;900;0,8
14/07/2007;1000;1
14/07/2007;1100;0
14/07/2007;1200;0
14/07/2007;1300;0
14/07/2007;1400;0
14/07/2007;1500;0
14/07/2007;1600;0
14/07/2007;1700;0
14/07/2007;1800;0
14/07/2007;1900;0
14/07/2007;2000;0
14/07/2007;2100;0
14/07/2007;2200;0
14/07/2007;2300;0
15/07/2007;0;0
15/07/2007;100;0
15/07/2007;200;0
15/07/2007;300;0
15/07/2007;400;0
15/07/2007;500;0
15/07/2007;600;0
15/07/2007;700;0
15/07/2007;800;0
15/07/2007;900;0
15/07/2007;1000;0
15/07/2007;1100;0
15/07/2007;1200;0
15/07/2007;1300;0
15/07/2007;1400;0
15/07/2007;1500;0
15/07/2007;1600;0
15/07/2007;1700;0
15/07/2007;1800;0
15/07/2007;1900;0
15/07/2007;2000;0
15/07/2007;2100;0
15/07/2007;2200;0
15/07/2007;2300;0
16/07/2007;0;0
16/07/2007;100;0
16/07/2007;200;0
16/07/2007;300;0
16/07/2007;400;0
16/07/2007;500;0
16/07/2007;600;0
16/07/2007;700;0
16/07/2007;800;0
16/07/2007;900;0
16/07/2007;1000;0
16/07/2007;1100;0
16/07/2007;1200;0
16/07/2007;1300;0
16/07/2007;1400;0
16/07/2007;1500;0
16/07/2007;1600;0
16/07/2007;1700;0
16/07/2007;1800;0
16/07/2007;1900;0
16/07/2007;2000;0
16/07/2007;2100;0
16/07/2007;2200;0
16/07/2007;2300;0
17/07/2007;0;0
17/07/2007;100;0
17/07/2007;200;0
17/07/2007;300;0
17/07/2007;400;0,2
17/07/2007;500;0
17/07/2007;600;0
17/07/2007;700;0
17/07/2007;800;0
17/07/2007;900;0
17/07/2007;1000;0
17/07/2007;1100;0
17/07/2007;1200;0
17/07/2007;1300;0
17/07/2007;1400;0
17/07/2007;1500;0
17/07/2007;1600;0
17/07/2007;1700;0
17/07/2007;1800;0
17/07/2007;1900;0
17/07/2007;2000;0
17/07/2007;2100;0
17/07/2007;2200;0
17/07/2007;2300;0,2
18/07/2007;0;1
18/07/2007;100;0
18/07/2007;200;3
18/07/2007;300;4,2
18/07/2007;400;0,2
18/07/2007;500;0
18/07/2007;600;0
18/07/2007;700;0
18/07/2007;800;0
18/07/2007;900;0
18/07/2007;1000;0
18/07/2007;1100;0
18/07/2007;1200;0
18/07/2007;1300;0
18/07/2007;1400;0
18/07/2007;1500;0
18/07/2007;1600;0
18/07/2007;1700;0
18/07/2007;1800;0
18/07/2007;1900;0
18/07/2007;2000;0
18/07/2007;2100;0
18/07/2007;2200;0
18/07/2007;2300;0
19/07/2007;0;0
19/07/2007;100;0
19/07/2007;200;0
19/07/2007;300;0
19/07/2007;400;0
19/07/2007;500;0
19/07/2007;600;0
19/07/2007;700;0
19/07/2007;800;0
19/07/2007;900;0
19/07/2007;1000;0
19/07/2007;1100;0
19/07/2007;1200;0
19/07/2007;1300;0
19/07/2007;1400;0
19/07/2007;1500;0
19/07/2007;1600;0
19/07/2007;1700;0
19/07/2007;1800;0
19/07/2007;1900;0
19/07/2007;2000;0
19/07/2007;2100;0
19/07/2007;2200;0
19/07/2007;2300;0
20/07/2007;0;0
20/07/2007;100;0
20/07/2007;200;0
20/07/2007;300;0
20/07/2007;400;0
20/07/2007;500;0
20/07/2007;600;0
20/07/2007;700;0
20/07/2007;800;0
20/07/2007;900;0
20/07/2007;1000;0
20/07/2007;1100;0
20/07/2007;1200;0
20/07/2007;1300;0
20/07/2007;1400;0
20/07/2007;1500;0
20/07/2007;1600;0
20/07/2007;1700;0
20/07/2007;1800;0
20/07/2007;1900;0
20/07/2007;2000;0
20/07/2007;2100;0
20/07/2007;2200;0
20/07/2007;2300;0
21/07/2007;0;0
21/07/2007;100;0
21/07/2007;200;0
21/07/2007;300;0
21/07/2007;400;0
21/07/2007;500;0
21/07/2007;600;0
21/07/2007;700;0
21/07/2007;800;0
21/07/2007;900;0
21/07/2007;1000;0
21/07/2007;1100;0
21/07/2007;1200;0
21/07/2007;1300;0
21/07/2007;1400;0
21/07/2007;1500;0
21/07/2007;1600;0
21/07/2007;1700;0
21/07/2007;1800;0
21/07/2007;1900;0
21/07/2007;2000;0
21/07/2007;2100;0
21/07/2007;2200;0
21/07/2007;2300;0
22/07/2007;0;0
22/07/2007;100;0
22/07/2007;200;0
22/07/2007;300;0
22/07/2007;400;0
22/07/2007;500;0
22/07/2007;600;0
22/07/2007;700;0
22/07/2007;800;0
22/07/2007;900;0,6
22/07/2007;1000;0,2
22/07/2007;1100;1,8
22/07/2007;1200;1
22/07/2007;1300;1,2
22/07/2007;1400;3,6
22/07/2007;1500;7,4
22/07/2007;1600;1,4
22/07/2007;1700;0,4
22/07/2007;1800;5,4
22/07/2007;1900;9,2
22/07/2007;2000;3,6
22/07/2007;2100;1
22/07/2007;2200;10,4
22/07/2007;2300;2,4
23/07/2007;0;0,8
23/07/2007;100;0,2
23/07/2007;200;0
23/07/2007;300;0
23/07/2007;400;0
23/07/2007;500;0
23/07/2007;600;0
23/07/2007;700;0
23/07/2007;800;0
23/07/2007;900;0
23/07/2007;1000;0
23/07/2007;1100;0
23/07/2007;1200;0
23/07/2007;1300;0
23/07/2007;1400;0
23/07/2007;1500;0
23/07/2007;1600;0
23/07/2007;1700;0
23/07/2007;1800;0
23/07/2007;1900;0
23/07/2007;2000;0
23/07/2007;2100;0
23/07/2007;2200;0
23/07/2007;2300;0
24/07/2007;0;0
24/07/2007;100;0
24/07/2007;200;0
24/07/2007;300;0
24/07/2007;400;0
24/07/2007;500;0
24/07/2007;600;0
24/07/2007;700;0
24/07/2007;800;0
24/07/2007;900;0
24/07/2007;1000;0
24/07/2007;1100;0
24/07/2007;1200;0
24/07/2007;1300;0
24/07/2007;1400;0
24/07/2007;1500;0
24/07/2007;1600;0
24/07/2007;1700;0
24/07/2007;1800;0
24/07/2007;1900;0
24/07/2007;2000;0
24/07/2007;2100;0
24/07/2007;2200;2
24/07/2007;2300;8,6
25/07/2007;0;5
25/07/2007;100;0,2
25/07/2007;200;0
25/07/2007;300;0,4
25/07/2007;400;2,2
25/07/2007;500;1
25/07/2007;600;1,2
25/07/2007;700;1
25/07/2007;800;0,6
25/07/2007;900;0,6
25/07/2007;1000;0
25/07/2007;1100;0
25/07/2007;1200;0
25/07/2007;1300;0
25/07/2007;1400;0
25/07/2007;1500;0
25/07/2007;1600;0
25/07/2007;1700;0
25/07/2007;1800;0
25/07/2007;1900;0
25/07/2007;2000;0
25/07/2007;2100;0
25/07/2007;2200;0
25/07/2007;2300;0
26/07/2007;0;0
26/07/2007;100;0
26/07/2007;200;0
26/07/2007;300;0
26/07/2007;400;0
26/07/2007;500;0
26/07/2007;600;0
26/07/2007;700;0
26/07/2007;800;0
26/07/2007;900;0
26/07/2007;1000;0
26/07/2007;1100;0
26/07/2007;1200;0
26/07/2007;1300;0
26/07/2007;1400;0
26/07/2007;1500;0
26/07/2007;1600;0
26/07/2007;1700;0
26/07/2007;1800;0
26/07/2007;1900;0
26/07/2007;2000;0
26/07/2007;2100;0
26/07/2007;2200;0
26/07/2007;2300;0
27/07/2007;0;0
27/07/2007;100;0
27/07/2007;200;0
27/07/2007;300;0
27/07/2007;400;0
27/07/2007;500;0
27/07/2007;600;0
27/07/2007;700;0
27/07/2007;800;0
27/07/2007;900;0
27/07/2007;1000;0
27/07/2007;1100;0
27/07/2007;1200;0
27/07/2007;1300;0
27/07/2007;1400;0
27/07/2007;1500;0
27/07/2007;1600;0
27/07/2007;1700;0
27/07/2007;1800;0
27/07/2007;1900;0
27/07/2007;2000;0
27/07/2007;2100;0
27/07/2007;2200;0
27/07/2007;2300;0
28/07/2007;0;0
28/07/2007;100;0
28/07/2007;200;0
28/07/2007;300;0
28/07/2007;400;0
28/07/2007;500;0
28/07/2007;600;null
28/07/2007;700;null
28/07/2007;800;0
28/07/2007;900;0
28/07/2007;1000;0
28/07/2007;1100;0
28/07/2007;1200;0
28/07/2007;1300;0
28/07/2007;1400;0
28/07/2007;1500;0
28/07/2007;1600;0
28/07/2007;1700;0
28/07/2007;1800;0
28/07/2007;1900;0
28/07/2007;2000;null
28/07/2007;2100;0
28/07/2007;2200;0
28/07/2007;2300;0
29/07/2007;0;0
29/07/2007;100;0
29/07/2007;200;0
29/07/2007;300;0
29/07/2007;400;0
29/07/2007;500;0
29/07/2007;600;0
29/07/2007;700;0
29/07/2007;800;null
29/07/2007;900;0
29/07/2007;1000;0
29/07/2007;1100;0
29/07/2007;1200;0
29/07/2007;1300;0
29/07/2007;1400;0
29/07/2007;1500;0
29/07/2007;1600;0
29/07/2007;1700;0
29/07/2007;1800;0
29/07/2007;1900;0
29/07/2007;2000;0
29/07/2007;2100;0
29/07/2007;2200;0
29/07/2007;2300;0
30/07/2007;0;0
30/07/2007;100;0
30/07/2007;200;0
30/07/2007;300;null
30/07/2007;400;0
30/07/2007;500;0
30/07/2007;600;0
30/07/2007;700;0
30/07/2007;800;0
30/07/2007;900;0
30/07/2007;1000;0
30/07/2007;1100;0
30/07/2007;1200;0
30/07/2007;1300;0
30/07/2007;1400;0
30/07/2007;1500;0
30/07/2007;1600;0
30/07/2007;1700;0
30/07/2007;1800;0
30/07/2007;1900;0
30/07/2007;2000;0
30/07/2007;2100;0
30/07/2007;2200;0
30/07/2007;2300;0
31/07/2007;0;0
31/07/2007;100;0
31/07/2007;200;0
31/07/2007;300;0
31/07/2007;400;0
31/07/2007;500;0
31/07/2007;600;0
31/07/2007;700;0
31/07/2007;800;null
31/07/2007;900;0
31/07/2007;1000;0
31/07/2007;1100;0
31/07/2007;1200;0
31/07/2007;1300;0
31/07/2007;1400;0
31/07/2007;1500;0
31/07/2007;1600;0
31/07/2007;1700;0
31/07/2007;1800;0
31/07/2007;1900;0
31/07/2007;2000;0
31/07/2007;2100;0
31/07/2007;2200;0
31/07/2007;2300;0
01/08/2007;0;0
01/08/2007;100;0
01/08/2007;200;0
01/08/2007;300;0
01/08/2007;400;0
01/08/2007;500;0
01/08/2007;600;0
01/08/2007;700;0
01/08/2007;800;0
01/08/2007;900;0
01/08/2007;1000;0
01/08/2007;1100;0
01/08/2007;1200;0
01/08/2007;1300;0
01/08/2007;1400;0
01/08/2007;1500;0
01/08/2007;1600;0
01/08/2007;1700;0
01/08/2007;1800;0
01/08/2007;1900;0
01/08/2007;2000;0
01/08/2007;2100;0
01/08/2007;2200;0
01/08/2007;2300;0
02/08/2007;0;0
02/08/2007;100;0
02/08/2007;200;0
02/08/2007;300;0
02/08/2007;400;0
02/08/2007;500;0
02/08/2007;600;0
02/08/2007;700;0
02/08/2007;800;0
02/08/2007;900;0
02/08/2007;1000;0
02/08/2007;1100;0
02/08/2007;1200;0
02/08/2007;1300;0
02/08/2007;1400;0
02/08/2007;1500;0
02/08/2007;1600;0
02/08/2007;1700;0
02/08/2007;1800;0
02/08/2007;1900;0
02/08/2007;2000;0
02/08/2007;2100;2,6
02/08/2007;2200;6,4
02/08/2007;2300;3,8
03/08/2007;0;2,2
03/08/2007;100;1,4
03/08/2007;200;0,6
03/08/2007;300;0,2
03/08/2007;400;0
03/08/2007;500;0,6
03/08/2007;600;0,2
03/08/2007;700;0,2
03/08/2007;800;0,2
03/08/2007;900;0,2
03/08/2007;1000;0
03/08/2007;1100;0
03/08/2007;1200;0
03/08/2007;1300;0
03/08/2007;1400;0
03/08/2007;1500;0
03/08/2007;1600;0
03/08/2007;1700;0
03/08/2007;1800;0
03/08/2007;1900;0
03/08/2007;2000;0
03/08/2007;2100;0
03/08/2007;2200;0
03/08/2007;2300;0
04/08/2007;0;0
04/08/2007;100;0
04/08/2007;200;0
04/08/2007;300;0
04/08/2007;400;0
04/08/2007;500;0
04/08/2007;600;0
04/08/2007;700;0
04/08/2007;800;0
04/08/2007;900;0
04/08/2007;1000;0
04/08/2007;1100;0
04/08/2007;1200;0
04/08/2007;1300;0
04/08/2007;1400;0
04/08/2007;1500;0
04/08/2007;1600;0
04/08/2007;1700;0
04/08/2007;1800;0
04/08/2007;1900;0
04/08/2007;2000;0
04/08/2007;2100;0
04/08/2007;2200;0
04/08/2007;2300;0
05/08/2007;0;0,8
05/08/2007;100;0
05/08/2007;200;0
05/08/2007;300;0
05/08/2007;400;0
05/08/2007;500;0
05/08/2007;600;0
05/08/2007;700;0
05/08/2007;800;0
05/08/2007;900;0
05/08/2007;1000;0
05/08/2007;1100;0
05/08/2007;1200;0
05/08/2007;1300;0
05/08/2007;1400;0
05/08/2007;1500;0
05/08/2007;1600;0
05/08/2007;1700;0
05/08/2007;1800;0
05/08/2007;1900;0
05/08/2007;2000;0
05/08/2007;2100;0
05/08/2007;2200;0
05/08/2007;2300;0
06/08/2007;0;0
06/08/2007;100;0
06/08/2007;200;0
06/08/2007;300;0
06/08/2007;400;0
06/08/2007;500;0
06/08/2007;600;0
06/08/2007;700;0
06/08/2007;800;0
06/08/2007;900;0
06/08/2007;1000;0
06/08/2007;1100;0
06/08/2007;1200;0
06/08/2007;1300;0
06/08/2007;1400;0
06/08/2007;1500;0
06/08/2007;1600;0
06/08/2007;1700;0
06/08/2007;1800;0
06/08/2007;1900;0
06/08/2007;2000;0
06/08/2007;2100;0
06/08/2007;2200;0
06/08/2007;2300;0
07/08/2007;0;0
07/08/2007;100;0
07/08/2007;200;0
07/08/2007;300;null
07/08/2007;400;0
07/08/2007;500;0
07/08/2007;600;0
07/08/2007;700;0
07/08/2007;800;0
07/08/2007;900;0
07/08/2007;1000;0
07/08/2007;1100;0
07/08/2007;1200;0
07/08/2007;1300;0
07/08/2007;1400;0
07/08/2007;1500;0
07/08/2007;1600;0
07/08/2007;1700;0
07/08/2007;1800;0
07/08/2007;1900;0
07/08/2007;2000;0
07/08/2007;2100;0
07/08/2007;2200;0
07/08/2007;2300;0
08/08/2007;0;0
08/08/2007;100;0
08/08/2007;200;0
08/08/2007;300;0
08/08/2007;400;0
08/08/2007;500;0
08/08/2007;600;0
08/08/2007;700;0
08/08/2007;800;0
08/08/2007;900;0
08/08/2007;1000;0
08/08/2007;1100;0
08/08/2007;1200;0
08/08/2007;1300;0
08/08/2007;1400;0
08/08/2007;1500;0
08/08/2007;1600;0
08/08/2007;1700;0
08/08/2007;1800;0
08/08/2007;1900;0
08/08/2007;2000;0
08/08/2007;2100;0
08/08/2007;2200;0
08/08/2007;2300;0
09/08/2007;0;0
09/08/2007;100;0
09/08/2007;200;0
09/08/2007;300;0
09/08/2007;400;0
09/08/2007;500;0
09/08/2007;600;0
09/08/2007;700;0
09/08/2007;800;0
09/08/2007;900;0
09/08/2007;1000;0
09/08/2007;1100;0
09/08/2007;1200;0
09/08/2007;1300;0
09/08/2007;1400;0
09/08/2007;1500;0
09/08/2007;1600;0
09/08/2007;1700;0
09/08/2007;1800;0
09/08/2007;1900;0
09/08/2007;2000;0
09/08/2007;2100;0
09/08/2007;2200;0
09/08/2007;2300;0
10/08/2007;0;0
10/08/2007;100;0
10/08/2007;200;0
10/08/2007;300;0
10/08/2007;400;0
10/08/2007;500;0
10/08/2007;600;0
10/08/2007;700;0
10/08/2007;800;0
10/08/2007;900;0
10/08/2007;1000;0
10/08/2007;1100;0
10/08/2007;1200;0
10/08/2007;1300;0
10/08/2007;1400;0
10/08/2007;1500;0
10/08/2007;1600;0
10/08/2007;1700;0
10/08/2007;1800;0
10/08/2007;1900;0
10/08/2007;2000;0
10/08/2007;2100;0
10/08/2007;2200;0
10/08/2007;2300;0
11/08/2007;0;0
11/08/2007;100;0
11/08/2007;200;0
11/08/2007;300;0
11/08/2007;400;0
11/08/2007;500;0
11/08/2007;600;0
11/08/2007;700;0
11/08/2007;800;0
11/08/2007;900;0
11/08/2007;1000;0
11/08/2007;1100;0
11/08/2007;1200;0
11/08/2007;1300;0
11/08/2007;1400;0
11/08/2007;1500;0
11/08/2007;1600;0
11/08/2007;1700;0
11/08/2007;1800;0
11/08/2007;1900;0
11/08/2007;2000;0
11/08/2007;2100;0
11/08/2007;2200;0
11/08/2007;2300;0
12/08/2007;0;0
12/08/2007;100;0
12/08/2007;200;0
12/08/2007;300;0
12/08/2007;400;0
12/08/2007;500;0
12/08/2007;600;0
12/08/2007;700;0
12/08/2007;800;0
12/08/2007;900;0
12/08/2007;1000;0
12/08/2007;1100;0
12/08/2007;1200;0
12/08/2007;1300;0
12/08/2007;1400;0
12/08/2007;1500;0
12/08/2007;1600;0
12/08/2007;1700;0
12/08/2007;1800;0
12/08/2007;1900;0
12/08/2007;2000;0
12/08/2007;2100;0
12/08/2007;2200;0
12/08/2007;2300;0
13/08/2007;0;0
13/08/2007;100;0
13/08/2007;200;0
13/08/2007;300;0
13/08/2007;400;0
13/08/2007;500;0
13/08/2007;600;0
13/08/2007;700;0
13/08/2007;800;0
13/08/2007;900;0
13/08/2007;1000;0
13/08/2007;1100;0
13/08/2007;1200;0,2
13/08/2007;1300;0
13/08/2007;1400;0
13/08/2007;1500;0
13/08/2007;1600;0
13/08/2007;1700;0
13/08/2007;1800;0
13/08/2007;1900;0
13/08/2007;2000;0
13/08/2007;2100;0
13/08/2007;2200;0
13/08/2007;2300;0
14/08/2007;0;0
14/08/2007;100;0
14/08/2007;200;0
14/08/2007;300;0
14/08/2007;400;null
14/08/2007;500;0
14/08/2007;600;0
14/08/2007;700;0
14/08/2007;800;0
14/08/2007;900;0
14/08/2007;1000;0
14/08/2007;1100;0
14/08/2007;1200;0
14/08/2007;1300;0
14/08/2007;1400;0
14/08/2007;1500;0
14/08/2007;1600;0
14/08/2007;1700;0
14/08/2007;1800;0
14/08/2007;1900;0
14/08/2007;2000;0
14/08/2007;2100;0
14/08/2007;2200;0
14/08/2007;2300;0
15/08/2007;0;0
15/08/2007;100;0
15/08/2007;200;0
15/08/2007;300;0
15/08/2007;400;0
15/08/2007;500;0
15/08/2007;600;0
15/08/2007;700;0
15/08/2007;800;0
15/08/2007;900;0
15/08/2007;1000;0
15/08/2007;1100;0
15/08/2007;1200;0
15/08/2007;1300;0
15/08/2007;1400;0
15/08/2007;1500;0
15/08/2007;1600;0
15/08/2007;1700;0
15/08/2007;1800;0
15/08/2007;1900;0
15/08/2007;2000;0
15/08/2007;2100;0
15/08/2007;2200;0
15/08/2007;2300;0
16/08/2007;0;0
16/08/2007;100;0
16/08/2007;200;0
16/08/2007;300;0
16/08/2007;400;0
16/08/2007;500;0
16/08/2007;600;0
16/08/2007;700;0
16/08/2007;800;0
16/08/2007;900;0
16/08/2007;1000;0
16/08/2007;1100;0
16/08/2007;1200;0
16/08/2007;1300;0
16/08/2007;1400;0
16/08/2007;1500;0
16/08/2007;1600;0
16/08/2007;1700;0
16/08/2007;1800;0
16/08/2007;1900;0
16/08/2007;2000;0
16/08/2007;2100;0
16/08/2007;2200;0
16/08/2007;2300;0
17/08/2007;0;0
17/08/2007;100;0
17/08/2007;200;0
17/08/2007;300;0
17/08/2007;400;0
17/08/2007;500;0
17/08/2007;600;0
17/08/2007;700;0
17/08/2007;800;0
17/08/2007;900;0
17/08/2007;1000;0
17/08/2007;1100;0
17/08/2007;1200;0
17/08/2007;1300;0
17/08/2007;1400;0
17/08/2007;1500;0
17/08/2007;1600;0
17/08/2007;1700;0
17/08/2007;1800;0
17/08/2007;1900;0
17/08/2007;2000;0
17/08/2007;2100;0
17/08/2007;2200;0
17/08/2007;2300;0
18/08/2007;0;0
18/08/2007;100;0
18/08/2007;200;0
18/08/2007;300;0
18/08/2007;400;0
18/08/2007;500;0
18/08/2007;600;0
18/08/2007;700;0
18/08/2007;800;0
18/08/2007;900;0
18/08/2007;1000;0
18/08/2007;1100;0
18/08/2007;1200;0
18/08/2007;1300;0
18/08/2007;1400;0
18/08/2007;1500;0
18/08/2007;1600;0
18/08/2007;1700;0
18/08/2007;1800;0
18/08/2007;1900;0
18/08/2007;2000;0
18/08/2007;2100;0
18/08/2007;2200;0
18/08/2007;2300;0
19/08/2007;0;0
19/08/2007;100;0
19/08/2007;200;0
19/08/2007;300;0
19/08/2007;400;0
19/08/2007;500;0
19/08/2007;600;0
19/08/2007;700;0
19/08/2007;800;0
19/08/2007;900;0
19/08/2007;1000;0
19/08/2007;1100;0
19/08/2007;1200;0
19/08/2007;1300;0
19/08/2007;1400;0
19/08/2007;1500;0
19/08/2007;1600;0
19/08/2007;1700;0
19/08/2007;1800;0
19/08/2007;1900;0
19/08/2007;2000;0
19/08/2007;2100;0
19/08/2007;2200;0
19/08/2007;2300;0
20/08/2007;0;0
20/08/2007;100;0
20/08/2007;200;0
20/08/2007;300;0
20/08/2007;400;0
20/08/2007;500;0
20/08/2007;600;0
20/08/2007;700;0
20/08/2007;800;0
20/08/2007;900;0
20/08/2007;1000;0
20/08/2007;1100;0
20/08/2007;1200;0
20/08/2007;1300;0
20/08/2007;1400;0
20/08/2007;1500;0
20/08/2007;1600;0
20/08/2007;1700;0
20/08/2007;1800;0
20/08/2007;1900;0
20/08/2007;2000;0
20/08/2007;2100;0
20/08/2007;2200;0
20/08/2007;2300;0
21/08/2007;0;0
21/08/2007;100;0
21/08/2007;200;0
21/08/2007;300;0
21/08/2007;400;0
21/08/2007;500;0
21/08/2007;600;0
21/08/2007;700;0
21/08/2007;800;0
21/08/2007;900;0
21/08/2007;1000;0
21/08/2007;1100;0
21/08/2007;1200;0
21/08/2007;1300;0
21/08/2007;1400;0
21/08/2007;1500;0
21/08/2007;1600;0
21/08/2007;1700;0
21/08/2007;1800;0
21/08/2007;1900;0
21/08/2007;2000;0
21/08/2007;2100;0
21/08/2007;2200;0
21/08/2007;2300;0
22/08/2007;0;0
22/08/2007;100;0
22/08/2007;200;0
22/08/2007;300;0
22/08/2007;400;0
22/08/2007;500;0
22/08/2007;600;0
22/08/2007;700;0
22/08/2007;800;0
22/08/2007;900;0
22/08/2007;1000;0
22/08/2007;1100;0
22/08/2007;1200;0
22/08/2007;1300;0
22/08/2007;1400;0
22/08/2007;1500;0
22/08/2007;1600;0
22/08/2007;1700;0
22/08/2007;1800;0
22/08/2007;1900;0
22/08/2007;2000;0
22/08/2007;2100;0
22/08/2007;2200;0
22/08/2007;2300;0
23/08/2007;0;0
23/08/2007;100;0
23/08/2007;200;0
23/08/2007;300;0
23/08/2007;400;0
23/08/2007;500;0
23/08/2007;600;0
23/08/2007;700;0
23/08/2007;800;0
23/08/2007;900;0
23/08/2007;1000;0
23/08/2007;1100;0
23/08/2007;1200;0
23/08/2007;1300;0
23/08/2007;1400;0
23/08/2007;1500;0
23/08/2007;1600;0
23/08/2007;1700;0
23/08/2007;1800;0
23/08/2007;1900;0
23/08/2007;2000;0
23/08/2007;2100;0
23/08/2007;2200;0
23/08/2007;2300;0
24/08/2007;0;0
24/08/2007;100;0
24/08/2007;200;0
24/08/2007;300;0
24/08/2007;400;0
24/08/2007;500;0
24/08/2007;600;0
24/08/2007;700;0
24/08/2007;800;0
24/08/2007;900;0
24/08/2007;1000;0
24/08/2007;1100;0
24/08/2007;1200;0
24/08/2007;1300;0
24/08/2007;1400;0
24/08/2007;1500;0
24/08/2007;1600;0
24/08/2007;1700;0
24/08/2007;1800;0
24/08/2007;1900;0
24/08/2007;2000;0
24/08/2007;2100;0
24/08/2007;2200;0
24/08/2007;2300;0
25/08/2007;0;0
25/08/2007;100;0
25/08/2007;200;0
25/08/2007;300;0
25/08/2007;400;0
25/08/2007;500;0
25/08/2007;600;0
25/08/2007;700;0
25/08/2007;800;0
25/08/2007;900;0
25/08/2007;1000;0
25/08/2007;1100;0
25/08/2007;1200;0
25/08/2007;1300;0
25/08/2007;1400;0
25/08/2007;1500;0
25/08/2007;1600;0
25/08/2007;1700;0
25/08/2007;1800;0
25/08/2007;1900;0
25/08/2007;2000;0
25/08/2007;2100;0
25/08/2007;2200;0
25/08/2007;2300;0
26/08/2007;0;0
26/08/2007;100;0
26/08/2007;200;0
26/08/2007;300;0
26/08/2007;400;0
26/08/2007;500;0
26/08/2007;600;0
26/08/2007;700;0
26/08/2007;800;0
26/08/2007;900;0
26/08/2007;1000;0
26/08/2007;1100;0
26/08/2007;1200;0
26/08/2007;1300;0
26/08/2007;1400;0
26/08/2007;1500;0
26/08/2007;1600;0
26/08/2007;1700;0
26/08/2007;1800;0,2
26/08/2007;1900;0
26/08/2007;2000;0
26/08/2007;2100;0
26/08/2007;2200;0
26/08/2007;2300;0
27/08/2007;0;0
27/08/2007;100;0,2
27/08/2007;200;0,2
27/08/2007;300;0
27/08/2007;400;0
27/08/2007;500;0
27/08/2007;600;0
27/08/2007;700;0
27/08/2007;800;0,2
27/08/2007;900;0,4
27/08/2007;1000;0,6
27/08/2007;1100;0
27/08/2007;1200;1
27/08/2007;1300;0
27/08/2007;1400;0
27/08/2007;1500;0
27/08/2007;1600;0
27/08/2007;1700;0,4
27/08/2007;1800;0
27/08/2007;1900;0
27/08/2007;2000;0
27/08/2007;2100;0
27/08/2007;2200;0
27/08/2007;2300;0
28/08/2007;0;0
28/08/2007;100;0
28/08/2007;200;0
